,stationLatitude,stationLongitude,stationId,MT1,CS2,SC4,AC5,SW8,CT1
0,37.5556488,126.91062927,ST-4,540,40,266,96,67,276
1,37.55495071,126.91083527,ST-5,463,47,186,30,141,273
2,37.55062866,126.91498566,ST-6,164,17,339,46,92,80
3,37.55000687,126.91482544,ST-7,194,30,277,51,34,85
4,37.54864502,126.91282654,ST-8,294,70,294,94,123,93
5,37.55751038,126.91850281,ST-9,708,69,510,86,471,85
6,37.55274582,126.91861725,ST-10,497,67,611,108,483,38
7,37.54769135,126.91998291,ST-11,711,8,358,136,216,18
8,37.54787064,126.92353058,ST-15,762,62,315,21,97,102
9,37.54920197,126.92320251,ST-16,824,30,278,32,173,22
10,37.55749893,126.92380524,ST-18,434,42,293,34,69,73
11,37.55706024,126.92442322,ST-20,396,68,229,42,60,40
12,37.55893326,126.92711639,ST-12,143,48,464,25,164,79
13,37.56454086,126.92707062,ST-14,528,59,417,57,787,180
14,37.59115982,126.94132996,ST-17,60,126,312,62,362,365
15,37.54773331,126.9317627,ST-19,99,33,220,52,36,99
16,37.54528427,126.93105316,ST-21,145,101,267,64,259,131
17,37.54524231,126.93411255,ST-22,150,90,140,51,309,156
18,37.54976654,126.93317413,ST-23,110,145,316,77,272,159
19,37.54745865,126.93837738,ST-24,277,77,175,44,362,293
20,37.59432983,126.9473877,ST-25,521,41,329,83,677,723
21,37.55113983,126.93698883,ST-26,328,117,255,102,171,194
22,37.54948425,126.93894958,ST-27,462,47,207,31,372,69
23,37.55041122,126.94384766,ST-28,339,55,174,78,330,85
24,37.5535202,126.93695068,ST-29,182,43,252,49,186,73
25,37.55549622,126.93634033,ST-30,64,6,249,52,65,119
26,37.55505371,126.93756866,ST-31,138,73,134,36,54,99
27,37.55485916,126.93615723,ST-32,18,54,260,21,81,142
28,37.5841713,126.91110229,ST-33,291,16,318,194,149,359
29,37.58203125,126.90899658,ST-35,405,13,400,73,195,310
30,37.55789185,126.93807983,ST-36,35,60,331,126,314,34
31,37.5591011,126.93917847,ST-37,50,97,398,104,264,140
32,37.55681229,126.9431839,ST-39,385,56,366,56,286,177
33,37.5591774,126.93452454,ST-40,357,28,182,121,491,80
34,37.55979538,126.93447876,ST-43,400,39,244,80,556,140
35,37.560009,126.94073486,ST-41,154,120,228,134,125,111
36,37.56238174,126.93264771,ST-42,569,128,213,264,733,321
37,37.55720139,126.95566559,ST-200,916,104,100,32,48,288
38,37.54457855,126.9502182,ST-201,64,44,333,89,108,251
39,37.5435791,126.95132446,ST-202,172,34,327,115,50,303
40,37.54425049,126.95163727,ST-203,123,35,253,113,36,224
41,37.53993607,126.94582367,ST-204,413,40,308,33,42,193
42,37.53927231,126.94591522,ST-205,447,34,350,88,31,127
43,37.54234695,126.94302368,ST-206,209,64,274,103,398,371
44,37.55295563,126.93434143,ST-207,260,30,478,46,137,236
45,37.56469727,126.91261292,ST-210,772,5,251,35,489,547
46,37.56090927,126.90549469,ST-211,1024,76,399,10,339,399
47,37.56829453,126.91504669,ST-212,761,144,183,220,54,597
48,37.54990387,126.95514679,ST-213,669,46,342,75,412,485
49,37.5530014,126.95668793,ST-214,773,40,317,110,45,241
50,37.55695343,126.94634247,ST-216,533,45,190,37,17,116
51,37.55754852,126.9593811,ST-217,643,106,287,85,286,320
52,37.58224487,126.95064545,ST-218,422,22,296,92,50,764
53,37.56526947,126.94624329,ST-219,914,122,142,49,721,169
54,37.58369827,126.9249649,ST-220,487,77,190,117,1281,210
55,37.57447815,126.91004944,ST-221,378,76,52,114,763,1003
56,37.57513809,126.91394043,ST-222,206,45,354,36,714,863
57,37.57381821,126.91923523,ST-223,226,33,64,32,685,446
58,37.57946014,126.91712952,ST-224,377,88,75,44,825,713
59,37.57300186,126.90779877,ST-226,530,121,208,120,666,833
60,37.57311249,126.9224472,ST-227,458,23,353,71,830,308
61,37.56472397,126.96727753,ST-228,108,57,178,220,127,129
62,37.56477737,126.96614838,ST-230,157,26,151,133,116,99
63,37.57806778,126.93088531,ST-231,795,46,432,57,1671,98
64,37.58109665,126.92402649,ST-555,249,86,142,40,1316,131
65,37.57767487,126.9098053,ST-345,31,70,189,37,674,780
66,37.57987595,126.90634918,ST-349,393,30,267,109,511,500
67,37.56912231,126.91479492,ST-232,707,129,184,138,42,648
68,37.55996704,126.96246338,ST-233,689,30,408,158,72,11
69,37.55134201,126.90267181,ST-339,939,200,762,254,840,447
70,37.5513649,126.90306091,ST-340,905,179,738,225,812,437
71,37.56516647,126.91939545,ST-341,244,150,156,131,566,270
72,37.55894852,126.90775299,ST-342,983,23,371,25,379,199
73,37.54254532,126.93429565,ST-343,393,41,379,48,583,272
74,37.56396484,126.89820862,ST-344,484,64,423,393,463,402
75,37.58638763,126.93512726,ST-346,815,52,186,46,841,623
76,37.57889175,126.91073608,ST-347,127,18,301,7,549,688
77,37.57222748,126.92306519,ST-348,564,123,433,169,825,390
78,37.57731628,126.90296936,ST-350,468,93,416,241,201,454
79,37.56765747,126.91780853,ST-351,550,90,433,94,290,343
80,37.56612015,126.92589569,ST-352,504,62,278,72,968,143
81,37.5621376,126.96377563,ST-354,513,59,236,169,200,266
82,37.56684494,126.89644623,ST-443,250,55,772,589,388,161
83,37.52841568,126.91391754,ST-45,240,193,580,215,347,122
84,37.53123856,126.92133331,ST-46,540,64,1214,40,461,126
85,37.52881622,126.92453003,ST-47,681,58,971,277,596,81
86,37.5280571,126.91870117,ST-51,159,72,983,90,77,367
87,37.52816391,126.91702271,ST-50,34,47,841,80,72,285
88,37.52626419,126.92050934,ST-52,364,167,742,210,315,287
89,37.52466583,126.91802216,ST-53,368,96,687,212,386,279
90,37.52715683,126.93190002,ST-73,440,85,331,156,96,328
91,37.52461243,126.92783356,ST-55,413,33,578,32,437,159
92,37.52603149,126.92550659,ST-56,667,109,722,273,482,38
93,37.52190781,126.91895294,ST-59,685,107,419,118,481,545
94,37.5230217,126.9208374,ST-60,640,47,397,105,343,379
95,37.52483749,126.93490601,ST-64,303,214,48,147,307,497
96,37.52207947,126.93036652,ST-66,201,86,384,70,514,163
97,37.52069473,126.92583466,ST-62,278,136,249,95,116,272
98,37.5193634,126.92604828,ST-63,135,134,176,111,235,318
99,37.52267456,126.93778992,ST-67,445,200,91,269,653,334
100,37.51943588,126.93759918,ST-68,389,39,360,40,711,230
101,37.51931381,126.9331665,ST-69,148,36,412,32,475,135
102,37.5200882,126.93236542,ST-70,113,72,364,51,463,101
103,37.51736832,126.92925262,ST-71,237,65,482,198,77,273
104,37.51776505,126.92841339,ST-72,151,100,397,172,43,270
105,37.54466629,126.88835907,ST-277,814,175,555,314,467,750
106,37.53845978,126.89450836,ST-278,163,25,214,27,109,169
107,37.53587341,126.8921814,ST-279,260,173,320,240,273,73
108,37.52463531,126.89621735,ST-413,441,17,536,34,90,291
109,37.52450562,126.89182281,ST-280,177,28,255,30,310,380
