,station_name,station_lat,station_lon,station_id,mt1,cs2,sc4,ac5,sw8,ct1
0,102. 망원역 1번출구 앞,37.55564880,126.91062927,ST-4,540.0,40.0,266.0,96.0,67.0,276.0
1,103. 망원역 2번출구 앞,37.55495071,126.91083527,ST-5,463.0,47.0,186.0,30.0,141.0,273.0
2,104. 합정역 1번출구 앞,37.55062866,126.91498566,ST-6,164.0,17.0,339.0,46.0,92.0,80.0
3,105. 합정역 5번출구 앞,37.55000687,126.91482544,ST-7,194.0,30.0,277.0,51.0,34.0,85.0
4,106. 합정역 7번출구 앞,37.54864502,126.91282654,ST-8,294.0,70.0,294.0,94.0,123.0,93.0
5,107. 신한은행 서교동지점,37.55751038,126.91850281,ST-9,708.0,69.0,510.0,86.0,471.0,85.0
6,108. 서교동 사거리,37.55274582,126.91861725,ST-10,497.0,67.0,611.0,108.0,483.0,38.0
7,109. 제일빌딩 앞,37.54769135,126.91998291,ST-11,711.0,8.0,358.0,136.0,216.0,18.0
8,111. 상수역 2번출구 앞,37.54787064,126.92353058,ST-15,762.0,62.0,315.0,21.0,97.0,102.0
9,112. 극동방송국 앞,37.54920197,126.92320251,ST-16,824.0,30.0,278.0,32.0,173.0,22.0
10,113. 홍대입구역 2번출구 앞,37.55749893,126.92380524,ST-18,434.0,42.0,293.0,34.0,69.0,73.0
11,114. 홍대입구역 8번출구 앞,37.55706024,126.92442322,ST-20,396.0,68.0,229.0,42.0,60.0,40.0
12,115. 마스타 빌딩 앞,37.55893326,126.92711639,ST-12,143.0,48.0,464.0,25.0,164.0,79.0
13,116. 일진아이윌아파트 옆,37.56454086,126.92707062,ST-14,528.0,59.0,417.0,57.0,787.0,180.0
14,117. 홍은사거리,37.59115982,126.94132996,ST-17,60.0,126.0,312.0,62.0,362.0,365.0
15,118. 광흥창역 2번출구 앞,37.54773331,126.93176270,ST-19,99.0,33.0,220.0,52.0,36.0,99.0
16,119. 서강나루 공원,37.54528427,126.93105316,ST-21,145.0,101.0,267.0,64.0,259.0,131.0
17,120. 신수동 사거리,37.54524231,126.93411255,ST-22,150.0,90.0,140.0,51.0,309.0,156.0
